Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
836,Adv.6,Night,72,AR,TAR-21,100,0,5,525,20%,150%,15,87,51,67,89,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5314,996,1195,1394,1594,131
836,Adv.6,Night,349,AR,AK74M,100,0,5,550,20%,100%,15,89,60,48,98,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5315,996,1195,1395,1594,132
836,Adv.6,Night,1030,SMG,Jashin-chan,100,0,5,1015,5%,150%,8,54,15,119,81,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6115,993,1192,1391,1589,133
836,Adv.6,Night,115,SMG,Suomi,100,0,5,1100,5%,150%,8,40,17,109,93,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6111,993,1191,1390,1588,134
836,Adv.6,Night,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,43,15,133,90,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6111,993,1191,1390,1588,135
836,Adv.6,Night,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,55,15,104,79,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6109,992,1191,1389,1588,136
836,Adv.6,Night,207,AR,CZ2000,100,0,5,550,20%,100%,15,88,49,51,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5292,992,1190,1389,1587,137
836,Adv.6,Night,193,AR,T65,100,0,5,620,20%,100%,15,92,47,42,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5293,992,1190,1389,1587,138
836,Adv.6,Night,16,SMG,Thompson,100,0,5,1190,5%,150%,8,42,14,102,82,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6089,989,1187,1385,1583,139
836,Adv.6,Night,341,SMG,SP9,100,0,5,1100,5%,150%,8,40,15,111,89,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6078,987,1185,1382,1580,140
836,Adv.6,Night,228,SMG,100 Shiki,100,0,5,1060,25%,150%,15,26,16,134,75,0,0,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6075,987,1184,1382,1579,141
836,Adv.6,Night,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,99,64,52,84,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5262,986,1183,1381,1578,142
836,Adv.6,Night,239,AR,Type03,100,0,5,580,20%,115%,15,92,52,43,96,0,0,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5259,986,1183,1380,1577,143
836,Adv.6,Night,343,AR,APC556,100,0,5,565,20%,100%,15,87,51,48,102,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5254,985,1182,1379,1576,144
836,Adv.6,Night,344,AR,FARA 83,100,0,5,550,20%,100%,15,85,58,47,102,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5256,985,1182,1379,1576,145
836,Adv.6,Night,20101,SMG,UMP9 Mod,120,3,5,905,5%,175%,8,46,19,124,87,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6041,981,1177,1374,1570,146
836,Adv.6,Night,245,SMG,P90,100,0,5,950,5%,150%,8,42,17,127,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6023,978,1174,1370,1565,147
836,Adv.6,Night,1023,SMG,Henrietta,100,0,5,950,5%,150%,8,42,17,127,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6023,978,1174,1370,1565,148
836,Adv.6,Night,297,AR,FI M82,100,0,5,565,20%,100%,15,89,48,49,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5214,977,1173,1368,1564,149
836,Adv.6,Night,265,AR,Gr HK33,100,0,5,525,20%,100%,15,89,57,51,98,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5212,977,1172,1368,1563,150
836,Adv.6,Night,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,47,14,106,79,0,0,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6010,976,1171,1367,1562,151
836,Adv.6,Night,105,AR,OTs-12,100,0,5,525,20%,115%,15,82,60,60,97,0,0,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5207,976,1171,1366,1562,152
836,Adv.6,Night,279,AR,INSAS,100,0,5,550,20%,100%,15,89,58,50,96,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5207,976,1171,1366,1562,153
836,Adv.6,Night,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,82,51,42,106,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5189,972,1167,1362,1556,154
836,Adv.6,Night,227,AR,A-91,100,0,5,565,20%,100%,15,90,53,39,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5188,972,1167,1361,1556,155
836,Adv.6,Night,20021,SMG,PPSh-41 Mod,120,3,5,1040,5%,150%,8,49,13,106,95,0,0,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),5977,971,1165,1359,1554,156
836,Adv.6,Night,27,SMG,Skorpion,100,0,5,795,5%,150%,8,40,14,123,91,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),4982,971,1165,1360,1554,157
836,Adv.6,Night,237,AR,SAR-21,100,0,5,580,20%,100%,15,84,51,42,105,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5177,970,1164,1358,1553,158
836,Adv.6,Night,228,SMG,100 Shiki,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5976,971,1165,1359,1553,159
836,Adv.6,Night,20103,SMG,UMP45 Mod,120,3,5,975,5%,175%,8,46,15,116,83,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5970,970,1164,1358,1552,160
836,Adv.6,Night,20029,SMG,STEN MkⅡ Mod,120,3,5,975,5%,150%,8,40,18,118,86,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5967,969,1163,1357,1551,161
836,Adv.6,Night,115,SMG,Suomi,100,0,5,1100,5%,150%,8,39,16,106,93,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5967,969,1163,1357,1551,162
836,Adv.6,Night,187,AR,Ak 5,100,0,5,580,20%,100%,15,89,51,40,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5163,968,1161,1355,1548,163
836,Adv.6,Night,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,150%,8,39,15,131,104,0,0,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5953,967,1160,1354,1547,164
836,Adv.6,Night,1030,SMG,Jashin-chan,100,0,5,1015,5%,150%,8,53,14,115,81,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5945,966,1159,1352,1545,165
836,Adv.6,Night,207,AR,CZ2000,100,0,5,550,20%,100%,15,86,47,49,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5147,965,1158,1351,1544,166
836,Adv.6,Night,341,SMG,SP9,100,0,5,1100,5%,150%,8,39,14,108,89,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5935,964,1157,1350,1543,167
836,Adv.6,Night,298,AR,Vepr,100,0,5,550,20%,100%,15,88,54,52,96,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5139,963,1156,1348,1541,168
836,Adv.6,Night,16,SMG,Thompson,100,0,5,1190,5%,150%,8,40,13,99,82,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5924,962,1155,1347,1540,169
836,Adv.6,Night,359,SMG,Sterling,100,0,5,990,5%,150%,8,42,16,120,85,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5904,959,1151,1343,1535,170
836,Adv.6,Night,20136,SMG,PP-19 Mod,120,3,5,950,5%,150%,15,28,15,139,90,0,0,100,0,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5902,959,1150,1342,1534,171
836,Adv.6,Night,70,AR,FF FNC,100,0,5,550,20%,100%,15,92,51,41,98,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5111,958,1149,1341,1533,172
836,Adv.6,Night,223,AR,Model L,100,0,5,550,20%,100%,15,90,50,46,98,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5102,956,1147,1339,1530,173
836,Adv.6,Night,120,AR,ARX-160,100,0,5,495,20%,100%,15,89,53,53,98,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5098,955,1147,1338,1529,174
836,Adv.6,Night,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,96,61,50,84,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5097,955,1146,1337,1529,175
836,Adv.6,Night,314,AR,StG-940,100,0,5,550,20%,100%,15,90,54,49,94,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5092,954,1145,1336,1527,176
836,Adv.6,Night,239,AR,Type03,100,0,5,580,20%,115%,15,89,50,41,96,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5084,953,1143,1334,1525,177
836,Adv.6,Night,245,SMG,P90,100,0,5,950,5%,150%,8,41,16,123,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5863,952,1143,1333,1524,178
836,Adv.6,Night,1023,SMG,Henrietta,100,0,5,950,5%,150%,8,41,16,123,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5863,952,1143,1333,1524,179
836,Adv.6,Night,108,AR,CZ-805,100,0,5,580,20%,100%,15,83,54,46,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5069,950,1140,1330,1520,180
836,Adv.6,Night,66,AR,Type56-1,100,0,5,690,20%,100%,15,94,39,39,94,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5066,949,1139,1329,1519,181
836,Adv.6,Night,315,SMG,AUG Para,100,0,5,925,5%,150%,8,41,17,127,88,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5839,948,1138,1328,1518,182
836,Adv.6,Night,265,AR,Gr HK33,100,0,5,525,20%,100%,15,87,54,49,98,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5062,949,1138,1328,1518,183
836,Adv.6,Night,279,AR,INSAS,100,0,5,550,20%,100%,15,87,55,48,96,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5059,948,1138,1327,1517,184
836,Adv.6,Night,311,SMG,Lusa,100,0,5,1025,5%,150%,8,41,15,111,94,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5827,946,1136,1325,1515,185
836,Adv.6,Night,258,AR,Magal,100,0,5,580,20%,100%,15,87,52,48,95,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5046,946,1135,1324,1513,186
836,Adv.6,Night,105,AR,OTs-12,100,0,5,525,20%,115%,15,80,57,57,97,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5046,946,1135,1324,1513,187
836,Adv.6,Night,237,AR,SAR-21,100,0,5,580,20%,100%,15,82,49,40,105,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5032,943,1132,1320,1509,188
836,Adv.6,Night,134,AR,AR70,100,0,5,550,20%,100%,15,90,49,46,96,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5017,940,1128,1316,1505,189
836,Adv.6,Night,298,AR,Vepr,100,0,5,550,20%,100%,15,86,52,50,96,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5005,938,1126,1313,1501,190
836,Adv.6,Night,127,SMG,Type79,100,0,5,970,5%,150%,15,55,14,112,84,0,0,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),5772,937,1125,1313,1500,191
836,Adv.6,Night,234,SMG,JS 9,100,0,5,900,5%,150%,8,39,17,130,89,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5771,937,1125,1312,1500,192
836,Adv.6,Night,176,SMG,TMP,100,0,5,750,5%,150%,8,40,16,120,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4797,935,1122,1309,1496,193
836,Adv.6,Night,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,8,47,17,131,79,0,0,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),5749,934,1121,1307,1494,194
836,Adv.6,Night,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,44,13,100,79,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5746,933,1120,1307,1493,195
836,Adv.6,Night,359,SMG,Sterling,100,0,5,990,5%,150%,8,41,15,116,85,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5743,933,1119,1306,1493,196
836,Adv.6,Night,120,AR,ARX-160,100,0,5,495,20%,100%,15,87,51,51,98,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4964,930,1116,1303,1489,197
836,Adv.6,Night,259,SMG,PM-9,100,0,5,880,5%,150%,8,40,15,129,102,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5725,930,1116,1302,1488,198
836,Adv.6,Night,223,AR,Model L,100,0,5,550,20%,100%,15,88,48,44,98,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4963,930,1116,1302,1488,199
836,Adv.6,Night,314,AR,StG-940,100,0,5,550,20%,100%,15,88,52,47,94,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4960,930,1116,1302,1488,200
836,Adv.6,Night,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,107,46,40,84,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4955,929,1114,1300,1486,201
836,Adv.6,Night,20021,SMG,PPSh-41 Mod,120,3,5,1040,5%,150%,15,30,12,120,94,0,0,100,0,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5718,929,1115,1300,1486,202
836,Adv.6,Night,70,AR,FF FNC,100,0,5,550,20%,100%,15,89,49,39,98,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4938,925,1111,1296,1481,203
836,Adv.6,Night,108,AR,CZ-805,100,0,5,580,20%,100%,15,81,52,44,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4932,924,1109,1294,1479,204
836,Adv.6,Night,311,SMG,Lusa,100,0,5,1025,5%,150%,8,40,14,108,94,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5686,923,1108,1293,1478,205
836,Adv.6,Night,315,SMG,AUG Para,100,0,5,925,5%,150%,8,40,16,123,88,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5686,923,1108,1293,1478,206
836,Adv.6,Night,107,AR,FF F2000,100,0,5,525,20%,100%,15,82,49,44,106,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4924,923,1107,1292,1477,207
836,Adv.6,Night,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,67,15,101,82,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5683,923,1108,1292,1477,208
836,Adv.6,Night,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,150%,8,37,14,123,104,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5674,922,1106,1290,1475,209
836,Adv.6,Night,28,SMG,Gr MP7,100,0,5,990,5%,150%,8,42,15,111,91,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5673,921,1106,1290,1474,210
836,Adv.6,Night,258,AR,Magal,100,0,5,580,20%,100%,15,85,50,46,95,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4912,921,1105,1289,1473,211
836,Adv.6,Night,224,SMG,PM-06,100,0,5,950,5%,150%,8,41,17,118,83,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5663,920,1104,1288,1472,212
836,Adv.6,Night,68,AR,L85A1,100,0,5,470,20%,100%,15,86,48,48,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4884,915,1098,1282,1465,213
836,Adv.6,Night,66,AR,Type56-1,100,0,5,690,20%,100%,15,91,37,37,94,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4883,915,1098,1281,1464,214
836,Adv.6,Night,134,AR,AR70,100,0,5,550,20%,100%,15,88,47,44,96,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4880,915,1098,1281,1464,215
836,Adv.6,Night,234,SMG,JS 9,100,0,5,900,5%,150%,8,38,16,126,89,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5621,913,1096,1278,1461,216
836,Adv.6,Night,251,SMG,X95,100,0,5,970,5%,150%,8,47,15,109,90,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5616,912,1095,1277,1460,217
836,Adv.6,Night,127,SMG,Type79,100,0,5,970,5%,150%,15,53,13,109,84,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),5613,912,1094,1276,1459,218
836,Adv.6,Night,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,8,46,16,127,79,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),5603,910,1092,1274,1456,219
836,Adv.6,Night,20094,SMG,Type64 Mod,120,3,5,905,5%,150%,8,42,14,116,93,0,0,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5589,908,1089,1271,1453,220
836,Adv.6,Night,176,SMG,TMP,100,0,5,750,5%,150%,8,39,15,116,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4660,908,1090,1272,1453,221
836,Adv.6,Night,133,AR,Type63,100,0,5,495,20%,100%,15,92,44,44,98,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4840,907,1089,1270,1452,222
836,Adv.6,Night,20093,SMG,IDW Mod,120,3,5,770,5%,150%,8,41,19,143,78,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5584,907,1088,1270,1451,223
836,Adv.6,Night,333,SMG,VP1915,100,0,5,1015,5%,150%,8,37,14,108,91,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5567,904,1085,1266,1447,224
836,Adv.6,Night,259,SMG,PM-9,100,0,5,880,5%,150%,8,39,14,125,102,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5568,904,1085,1266,1447,225
836,Adv.6,Night,58,AR,AK-47,100,0,5,660,20%,100%,15,94,39,38,90,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4820,903,1084,1265,1446,226
836,Adv.6,Night,59,SMG,AK-74U,100,0,5,970,5%,150%,8,48,15,109,83,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5562,903,1084,1265,1446,227
836,Adv.6,Night,28,SMG,Gr MP7,100,0,5,990,5%,150%,8,41,14,108,91,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5536,899,1079,1259,1439,228
836,Adv.6,Night,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,104,44,38,84,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4795,899,1078,1258,1438,229
836,Adv.6,Night,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,44,14,109,90,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5526,897,1077,1257,1436,230
836,Adv.6,Night,107,AR,FF F2000,100,0,5,525,20%,100%,15,80,47,42,106,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4780,896,1075,1254,1434,231
836,Adv.6,Night,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,14,98,82,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5518,896,1076,1255,1434,232
836,Adv.6,Night,224,SMG,PM-06,100,0,5,950,5%,150%,8,40,16,114,83,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5510,895,1074,1253,1432,233
836,Adv.6,Night,177,SMG,KLIN,100,0,5,950,5%,150%,8,37,13,117,95,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5504,894,1073,1252,1431,234
836,Adv.6,Night,20,SMG,Vector,100,0,5,925,5%,150%,8,42,13,114,101,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5493,892,1071,1249,1428,235
836,Adv.6,Night,295,SMG,CF-05,100,0,5,950,5%,150%,8,38,15,116,87,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5495,892,1071,1250,1428,236
836,Adv.6,Night,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,42,13,114,101,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5493,892,1071,1249,1428,237
836,Adv.6,Night,102,SMG,UMP40,100,0,5,900,5%,175%,8,45,16,118,85,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5478,890,1068,1246,1424,238
836,Adv.6,Night,68,AR,L85A1,100,0,5,470,20%,100%,15,84,46,46,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4744,889,1067,1245,1423,239
836,Adv.6,Night,251,SMG,X95,100,0,5,970,5%,150%,8,45,14,106,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5460,887,1064,1242,1419,240
836,Adv.6,Night,336,SMG,PPD-40,100,0,5,925,5%,150%,8,38,15,118,88,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5448,885,1062,1239,1416,241
836,Adv.6,Night,74,AR,SIG-510,100,0,5,580,20%,100%,15,97,46,41,84,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4716,884,1061,1237,1414,242
836,Adv.6,Night,328,SMG,AR-57,100,0,5,915,5%,150%,8,38,16,117,92,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5441,884,1060,1237,1414,243
836,Adv.6,Night,333,SMG,VP1915,100,0,5,1015,5%,150%,8,36,13,105,91,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5432,882,1059,1235,1412,244
